Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:0Am98XXjdvVo1O3fYpjaTs,Burnt Toast & Coffee,Burnt Toast & Coffee,High Fade,77399fcee2624a1a9efa1b8c5a6047d9,2025-04-04T06:18:07Z,,e21eef9d06134116b5611a4a159035f2,No
spotify:track:0QNeCiVrStI2hCrb2vCUWG,Honey Moon,The Noble Art Of Self Destruction,Holding Absence,02ae172f54b84a32a84c6b0d2cf05c55,2025-04-04T07:23:20Z,,e21eef9d06134116b5611a4a159035f2,Yes
spotify:track:0SPHbfBIe0mdRnae2MWuzr,Drink,Sunset on the Golden Age,Alestorm,8c235c7c57ca42779d9c54c8ce427e34,2025-04-02T17:26:21Z,,e21eef9d06134116b5611a4a159035f2,Yes
spotify:track:1aZLIbKEdsyqxyD6iNcrbA,Pour Some Sugar On Me,Hysteria,Def Leppard,3ca6d18b7c304ad0adc6380239513b12,2025-04-03T11:54:04Z,,e21eef9d06134116b5611a4a159035f2,Yes
spotify:track:2htdXVh1q7btFl88vZIW29,Chicken Wing (Metal Version),Chicken Wing (Metal Version),Leo,8dc880a1d49c433c85012015e8110cd6,2025-04-02T10:05:10Z,Listen the song from the start for the best experience xD,e21eef9d06134116b5611a4a159035f2,Yes
spotify:track:2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down",From Under The Cork Tree,Fall Out Boy,df2d2f553550470fa3bf89eedd432caf,2025-04-03T09:35:26Z,,e21eef9d06134116b5611a4a159035f2,Yes
spotify:track:2X7c6r5N8eaSx2sDI5fztj,Favourite Food,Champ,Tokyo Police Club,ee2ef5fa99cc4e438d555a9338cd746d,2025-04-02T10:05:50Z,"To the speed voters, just listen beyond half way. Its not a long song",e21eef9d06134116b5611a4a159035f2,Yes
spotify:track:3aIhJDHxr1kgTSnutJxPTH,Peanut Butter Jelly,Pharmacy,Galantis,65f04fd5c7384be2a33f42c81fad5a91,2025-04-03T06:14:55Z,,e21eef9d06134116b5611a4a159035f2,Yes
spotify:track:3Iw4Sk3o6D1vTHOpyNOC9r,12 Wings,The Program,BRKN LOVE,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-04-03T09:05:14Z,,e21eef9d06134116b5611a4a159035f2,No
spotify:track:48v8qYVzMztzgpebBefFmF,Coffee and TV,Anos 80 e 90,Blur,a6dc4d889a014ce78e58688311a169e8,2025-04-04T08:34:44Z,"Coffee contains small amounts of potassium, magnesium, phosphorus, and manganese, as well as significant amounts of antioxidants, particularly chlorogenic acid. AKA Nutrients! 😂",e21eef9d06134116b5611a4a159035f2,Yes
spotify:track:4h5m56ExHLPUC9NGz7U1Qa,Candy,Sunny Side Up,Paolo Nutini,9500c59486b144798a34725d2faff826,2025-04-04T06:18:23Z,,e21eef9d06134116b5611a4a159035f2,Yes
spotify:track:5zlx3zEoFoTJ9YMERoyIHc,Cheeseburger In Paradise,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,dec078fb07e1409a9a532f286c8ce1ec,2025-04-03T08:01:32Z,,e21eef9d06134116b5611a4a159035f2,Yes
spotify:track:76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,DNCE,DNCE,3d6cb81ce0c34d7cabc93f6c64120275,2025-04-02T10:03:51Z,,e21eef9d06134116b5611a4a159035f2,No
spotify:track:7cdnq45E9aP2XDStHg5vd7,Cherry Bomb,The Runaways,The Runaways,2c6bf243c8f545858161ec5d29058144,2025-04-02T11:38:45Z,,e21eef9d06134116b5611a4a159035f2,Yes
spotify:track:7KJvpM9fwlHMT1p3dCumdC,Sex and Candy,Sex and Candy,Marcy Playground,c856d2b3222649c394c081480bfc2791,2025-04-03T08:03:05Z,,e21eef9d06134116b5611a4a159035f2,No
spotify:track:7ztostfOVw4ecVpVQVj9sx,Sugarhigh,Empire Records (Original Motion Picture Soundtrack),Coyote Shivers,1de0823d6bd043bfa93a01ca1648c7f3,2025-04-02T11:16:18Z,,e21eef9d06134116b5611a4a159035f2,Yes
spotify:track:0vf2eBw2inhl8y61cYQMv2,Devil Town,Cavetown,Cavetown,8dc880a1d49c433c85012015e8110cd6,2025-04-08T15:19:42Z,,b5eadd4bc6894f9b932b75d15aa90335,Yes
spotify:track:1g8dRVzAvmSOTfTz5m0H9K,Letters From The Sky,Civil Twilight,Civil Twilight,df2d2f553550470fa3bf89eedd432caf,2025-04-11T08:37:04Z,,b5eadd4bc6894f9b932b75d15aa90335,No
spotify:track:2a7NRfaVMfob2BvkBmOxA0,Colorblind,This Desert Life,Counting Crows,a6dc4d889a014ce78e58688311a169e8,2025-04-10T10:25:05Z,,b5eadd4bc6894f9b932b75d15aa90335,Yes
spotify:track:2GV8KD7EvTPkuG7hGC6sX1,Hustler,Night Swim (Deluxe),Josef Salvat,ee2ef5fa99cc4e438d555a9338cd746d,2025-04-10T07:37:56Z,"#Feels. ""pourin one out for the homies""",b5eadd4bc6894f9b932b75d15aa90335,Yes
spotify:track:2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",dec078fb07e1409a9a532f286c8ce1ec,2025-04-09T10:58:50Z,,b5eadd4bc6894f9b932b75d15aa90335,Yes
spotify:track:2NnsfBrYWXqcFnW1sZk9ss,Crying In The Shower (Reimagined),Crying In The Shower (Reimagined),Letdown.,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-04-08T08:38:02Z,,b5eadd4bc6894f9b932b75d15aa90335,No
spotify:track:3hRV0jL3vUpRrcy398teAU,The Night We Met,Strange Trails,Lord Huron,c856d2b3222649c394c081480bfc2791,2025-04-10T05:08:29Z,,b5eadd4bc6894f9b932b75d15aa90335,No
spotify:track:3uliGwmB52ZA7brgpZMzyH,Love Is A Losing Game,Back To Black (Deluxe Edition),Amy Winehouse,2c6bf243c8f545858161ec5d29058144,2025-04-08T13:53:33Z,,b5eadd4bc6894f9b932b75d15aa90335,Yes
spotify:track:4MzySNjSdv9ZegSD13IVNV,"Wicked Game - Recorded Live at St Canice Cathedral, Kilkenny","Wicked Game (Recorded Live at St Canice Cathedral, Kilkenny)",James Vincent McMorrow,9500c59486b144798a34725d2faff826,2025-04-09T08:16:55Z,Beautiful songs make me cry without fail,b5eadd4bc6894f9b932b75d15aa90335,Yes
spotify:track:4oRvBcdFxsOGuZUdC8vzva,God is Really Real,God is Really Real,AJR,77399fcee2624a1a9efa1b8c5a6047d9,2025-04-09T08:54:41Z,,b5eadd4bc6894f9b932b75d15aa90335,Yes
spotify:track:53oXV8xhQKmCY43EcFcI8c,Tommy’s Song,Nella Vita,Grayscale,02ae172f54b84a32a84c6b0d2cf05c55,2025-04-10T10:11:28Z,Song about losing a loved one really hits home for me. Listen to it when I need to let it out,b5eadd4bc6894f9b932b75d15aa90335,No
spotify:track:5hnGrTBaEsdukpDF6aZg8a,How Do I Say Goodbye,How Do I Say Goodbye,Dean Lewis,65f04fd5c7384be2a33f42c81fad5a91,2025-04-08T16:58:07Z,,b5eadd4bc6894f9b932b75d15aa90335,Yes
spotify:track:5nt7eRlOOJhrsBSrHWiY4I,The Luckiest,Rockin' The Suburbs,Ben Folds,34658658a49544caa8be1cc74abcfdc7,2025-04-10T10:35:29Z,,b5eadd4bc6894f9b932b75d15aa90335,No
spotify:track:5S0pF13mOsTnYweFwFy4D0,Hallelujah,Recollection,k.d. lang,1de0823d6bd043bfa93a01ca1648c7f3,2025-04-10T19:50:14Z,"There are many, many covers, and I like almost all of them but love her voice..",b5eadd4bc6894f9b932b75d15aa90335,Yes
spotify:track:5Xak5fmy089t0FYmh3VJiY,Black,Ten,Pearl Jam,8c235c7c57ca42779d9c54c8ce427e34,2025-04-08T11:18:10Z,,b5eadd4bc6894f9b932b75d15aa90335,Yes
spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,Fix You,X&Y,Coldplay,3d6cb81ce0c34d7cabc93f6c64120275,2025-04-10T19:49:56Z,,b5eadd4bc6894f9b932b75d15aa90335,No
spotify:track:7pAT4dOUzjq8Ziap5ShIqC,Where'd You Go (feat. Holly Brook & Jonah Matranga),The Rising Tied,"Fort Minor, Holly Brook, Jonah Matranga",3ca6d18b7c304ad0adc6380239513b12,2025-04-08T10:31:37Z,,b5eadd4bc6894f9b932b75d15aa90335,Yes
spotify:track:0hrh211HEFDbqIpG6znlwQ,I'd Lie For You (And That's The Truth),Welcome To The Neighbourhood,Meat Loaf,1de0823d6bd043bfa93a01ca1648c7f3,2025-04-15T09:02:05Z,"At least I didn't go for the obvious one 😆 But this is just as much a classic, perhaps just a bit lesser known..",1c58a587b32c499b8666a93467a1e1e8,Yes
spotify:track:0S38Oso3I9vpDXcTb7kYt9,The Summoning,Take Me Back To Eden,Sleep Token,02ae172f54b84a32a84c6b0d2cf05c55,2025-04-16T18:22:19Z,,1c58a587b32c499b8666a93467a1e1e8,No
spotify:track:1FGrw8CHZlMcMWzck3oCng,Pink Moon,Flow State,Tash Sultana,77399fcee2624a1a9efa1b8c5a6047d9,2025-04-15T11:59:57Z,wait for it ...,1c58a587b32c499b8666a93467a1e1e8,Yes
spotify:track:2jUcuBOT2eoBnoMBTM4L1i,"Hello Heaven, Hello","Hello Heaven, Hello",YUNGBLUD,df2d2f553550470fa3bf89eedd432caf,2025-04-14T21:39:50Z,,1c58a587b32c499b8666a93467a1e1e8,Yes
spotify:track:3DK6m7It6Pw857FcQftMds,Runaway,My Beautiful Dark Twisted Fantasy,"Kanye West, Pusha T",3d6cb81ce0c34d7cabc93f6c64120275,2025-04-14T08:24:43Z,,1c58a587b32c499b8666a93467a1e1e8,No
spotify:track:3UmaczJpikHgJFyBTAJVoz,Stan,The Marshall Mathers LP,"Eminem, Dido",a6dc4d889a014ce78e58688311a169e8,2025-04-14T09:03:49Z,,1c58a587b32c499b8666a93467a1e1e8,Yes
spotify:track:3ZIw7nCYObqthuWCuDrCu0,Venice Queen,By the Way (Deluxe Edition),Red Hot Chili Peppers,65f04fd5c7384be2a33f42c81fad5a91,2025-04-14T14:41:43Z,,1c58a587b32c499b8666a93467a1e1e8,Yes
spotify:track:40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,2c6bf243c8f545858161ec5d29058144,2025-04-14T12:52:40Z,,1c58a587b32c499b8666a93467a1e1e8,Yes
spotify:track:5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1ebf4dc046fe4ace909f10e2f0fe40a9,2025-04-17T08:46:12Z,,1c58a587b32c499b8666a93467a1e1e8,Yes
spotify:track:5D7y9PEbt6y8dEcoD1nj6N,And Then There Was Silence - Remastered 2017,A Night at the Opera (Remastered 2017),Blind Guardian,8c235c7c57ca42779d9c54c8ce427e34,2025-04-15T23:17:24Z,,1c58a587b32c499b8666a93467a1e1e8,Yes
spotify:track:5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,The Wall,Pink Floyd,eb725f7535a1489693798373dfe03263,2025-04-16T06:48:48Z,,1c58a587b32c499b8666a93467a1e1e8,Yes
spotify:track:5xcunlfaZvD9BDQsLONI7A,HALCYON + ON + ON,Orbital 2,Orbital,34658658a49544caa8be1cc74abcfdc7,2025-04-16T18:01:14Z,,1c58a587b32c499b8666a93467a1e1e8,Yes
spotify:track:6bUNEbXT7HovLW6BgPCBsb,Roses,Speakerboxxx/The Love Below,Outkast,c856d2b3222649c394c081480bfc2791,2025-04-15T05:08:13Z,,1c58a587b32c499b8666a93467a1e1e8,No
spotify:track:6eN1f9KNmiWEhpE2RhQqB5,Paradise City,Appetite For Destruction,Guns N' Roses,8dc880a1d49c433c85012015e8110cd6,2025-04-15T05:48:17Z,,1c58a587b32c499b8666a93467a1e1e8,Yes
spotify:track:6QAsrXPnMSXIbV0yEJHlEX,Nothing Else Matters - Remastered 2021,Metallica (Remastered Deluxe Box Set),Metallica,dec078fb07e1409a9a532f286c8ce1ec,2025-04-15T08:50:43Z,,1c58a587b32c499b8666a93467a1e1e8,Yes
spotify:track:77vYwoC7e3pVoPq8BA9CuL,I Will Possess Your Heart,Narrow Stairs,Death Cab for Cutie,ee2ef5fa99cc4e438d555a9338cd746d,2025-04-15T09:30:30Z,,1c58a587b32c499b8666a93467a1e1e8,Yes
spotify:track:7H0MOWplwc6gf2AD1vTSYi,Voodoo People,Music for the Jilted Generation,The Prodigy,3ca6d18b7c304ad0adc6380239513b12,2025-04-15T08:01:23Z,Soundtrack from Hackers :),1c58a587b32c499b8666a93467a1e1e8,No
spotify:track:7ouMYWpwJ422jRcDASZB7P,Knights of Cydonia,Black Holes and Revelations,Muse,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-04-15T20:31:49Z,,1c58a587b32c499b8666a93467a1e1e8,No
spotify:track:7uMZy0bALAdneerERyr7Ks,Reflektor,Reflektor,Arcade Fire,9500c59486b144798a34725d2faff826,2025-04-16T06:01:32Z,"""We exist"" is also a great song by arcade fire",1c58a587b32c499b8666a93467a1e1e8,Yes
spotify:track:1Ao5nOuAUm42ob1UVvOkgW,Walls Could Talk,hopeless fountain kingdom (Deluxe Plus),Halsey,eb725f7535a1489693798373dfe03263,2025-04-22T20:48:51Z,,6c2a1ad868174637834900b388f2476c,Yes
spotify:track:1HluMJo2qbaI9Dkt6ftiCK,Pull Out,"You're A Woman, I'm A Machine",Death From Above 1979,77399fcee2624a1a9efa1b8c5a6047d9,2025-04-24T07:43:48Z,,6c2a1ad868174637834900b388f2476c,No
spotify:track:1JLvr8qmZ6hQM7H6MsIqHV,Strange Ways,Madvillainy,"Madvillain, Madlib, MF DOOM",3d6cb81ce0c34d7cabc93f6c64120275,2025-04-24T09:57:47Z,,6c2a1ad868174637834900b388f2476c,Yes
spotify:track:1rjZicKSpIJ3WYffIK9Fuy,Something To Hide,"I Love You, I’m Trying",grandson,02ae172f54b84a32a84c6b0d2cf05c55,2025-04-24T08:32:59Z,,6c2a1ad868174637834900b388f2476c,Yes
spotify:track:1TiV2G1C83c9AQNZbbMDDP,sweet perfection,Harmony,Never Shout Never,c856d2b3222649c394c081480bfc2791,2025-04-22T10:16:10Z,,6c2a1ad868174637834900b388f2476c,No
spotify:track:21Qsj3cMVCx2xF2EVVNbEu,Fell In Love With a Girl,White Blood Cells,The White Stripes,34658658a49544caa8be1cc74abcfdc7,2025-04-22T19:03:27Z,,6c2a1ad868174637834900b388f2476c,Yes
spotify:track:2gNfxysfBRfl9Lvi9T3v6R,Disciples,Currents,Tame Impala,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-04-22T18:29:38Z,,6c2a1ad868174637834900b388f2476c,No
spotify:track:3my33XXLpYUzVEeLOyftV2,Frisky,Sunburn,Dominic Fike,9500c59486b144798a34725d2faff826,2025-04-23T06:34:03Z,,6c2a1ad868174637834900b388f2476c,Yes
spotify:track:4ELkYJjJpGXrh0tHtJ0Uav,MonsterMash,REMAINS,"BONES, Lyson",8dc880a1d49c433c85012015e8110cd6,2025-04-24T08:05:54Z,"If this fits your vibe, then you will like all of BONES' songs",6c2a1ad868174637834900b388f2476c,Yes
spotify:track:5oD2Z1OOx1Tmcu2mc9sLY2,You Suffer,Scum,Napalm Death,8c235c7c57ca42779d9c54c8ce427e34,2025-04-22T13:19:15Z,"Sorry, couldn't help it... but got to see this live!",6c2a1ad868174637834900b388f2476c,Yes
spotify:track:5vwJ82xdkXpoty59jbAoW9,Medication,Lullabies To Paralyze,Queens of the Stone Age,65f04fd5c7384be2a33f42c81fad5a91,2025-04-23T07:22:29Z,,6c2a1ad868174637834900b388f2476c,Yes
spotify:track:69F7HX0NulVaEcq8UeEVcK,Kazoo Kid Trap - Original Mix,Kazoo Kid,Mike Diva,dec078fb07e1409a9a532f286c8ce1ec,2025-04-24T08:52:50Z,,6c2a1ad868174637834900b388f2476c,Yes
spotify:track:6Jub05dvpbF4Im83NqMCUg,United States Of Whatever,Fake Songs,Liam Lynch,a6dc4d889a014ce78e58688311a169e8,2025-04-23T14:49:38Z,,6c2a1ad868174637834900b388f2476c,No
spotify:track:6S9lcjREUTU4Yv5y7oMcv2,Woo Hoo,Kill Bill Vol. 1 Original Soundtrack (PA Version),The 5.6.7.8's,2c6bf243c8f545858161ec5d29058144,2025-04-22T20:17:39Z,,6c2a1ad868174637834900b388f2476c,Yes
spotify:track:717oSBYrcR8awQgUsmyE32,All I Want,Ixnay On The Hombre,The Offspring,1de0823d6bd043bfa93a01ca1648c7f3,2025-04-22T09:36:46Z,,6c2a1ad868174637834900b388f2476c,Yes
spotify:track:7D9Yoasa4taTNAP0BTRdGL,WW4,mainstream sellout (life in pink deluxe),mgk,df2d2f553550470fa3bf89eedd432caf,2025-04-23T18:23:36Z,,6c2a1ad868174637834900b388f2476c,Yes
spotify:track:7sEwg5LnC77gsi4JjjPQJ6,Bay Of Fires,Tasmanian Glow,Strawberry Girls,ee2ef5fa99cc4e438d555a9338cd746d,2025-04-22T09:53:42Z,,6c2a1ad868174637834900b388f2476c,Yes
spotify:track:7tFQ3b5G5dju6FqoFtD2IR,A Little Less Conversation,The Complete '68 Comeback Special- The 40th Anniversary Edition,Elvis Presley,3ca6d18b7c304ad0adc6380239513b12,2025-04-22T09:57:58Z,,6c2a1ad868174637834900b388f2476c,No
spotify:track:0AX4LyIiMib6sAGYntUaK9,Primrose,Primrose Path,Dream State,02ae172f54b84a32a84c6b0d2cf05c55,2025-04-26T19:18:31Z,,61674ba14d1c46bea219b5e9ffda43b8,No
spotify:track:0JiY190vktuhSGN6aqJdrt,So What,Funhouse (Expanded Edition),P!nk,1ebf4dc046fe4ace909f10e2f0fe40a9,2025-04-29T09:22:37Z,,61674ba14d1c46bea219b5e9ffda43b8,Yes
spotify:track:0oWraSo5ASJ0h1BEagTyEw,Hold My Hand,"Hold My Hand (Music From The Motion Picture ""Top Gun: Maverick"")",Lady Gaga,dec078fb07e1409a9a532f286c8ce1ec,2025-04-29T08:00:57Z,,61674ba14d1c46bea219b5e9ffda43b8,Yes
spotify:track:18DJQsejI5e1ZwO2wyuP2g,Death by Rock and Roll,Death by Rock and Roll,The Pretty Reckless,3ca6d18b7c304ad0adc6380239513b12,2025-04-26T19:41:31Z,,61674ba14d1c46bea219b5e9ffda43b8,No
spotify:track:1D9HQactbJoUudf9B119Y5,High Enough,Every Where Is Some Where,K.Flay,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-04-29T06:33:13Z,,61674ba14d1c46bea219b5e9ffda43b8,No
spotify:track:1ixbwbeBi5ufN4noUKmW5a,Paper Planes,Kala,M.I.A.,a6dc4d889a014ce78e58688311a169e8,2025-04-26T14:50:17Z,,61674ba14d1c46bea219b5e9ffda43b8,No
spotify:track:1ShRHPAiiIrh0arZbSFmx1,Heavy,CINEMA,The Marías,9500c59486b144798a34725d2faff826,2025-04-29T07:18:32Z,,61674ba14d1c46bea219b5e9ffda43b8,Yes
spotify:track:1z6WtY7X4HQJvzxC4UgkSf,Love On Top,4,Beyoncé,3d6cb81ce0c34d7cabc93f6c64120275,2025-04-29T05:57:38Z,The key changes in the second half of the song is just insane! ,61674ba14d1c46bea219b5e9ffda43b8,Yes
spotify:track:2am4mMmrFR9dPbmofFT0w0,Gimme All Your Love,Sound & Color (Deluxe Edition),Alabama Shakes,77399fcee2624a1a9efa1b8c5a6047d9,2025-04-29T09:35:43Z,,61674ba14d1c46bea219b5e9ffda43b8,No
spotify:track:2V4Bc2I962j7acQj1N0PiQ,Celebrity Skin,Celebrity Skin,Hole,c856d2b3222649c394c081480bfc2791,2025-04-29T04:56:44Z,,61674ba14d1c46bea219b5e9ffda43b8,No
spotify:track:3AwR0sYaAAr06zXDK1R3sF,Baby Luv,Do You Like Pain?,Nilüfer Yanya,34658658a49544caa8be1cc74abcfdc7,2025-04-29T08:18:54Z,,61674ba14d1c46bea219b5e9ffda43b8,Yes
spotify:track:401y3CGGbwRAOQP4jVdGc5,Hertz,Comfort To Me,Amyl and The Sniffers,ee2ef5fa99cc4e438d555a9338cd746d,2025-04-29T04:34:18Z,"May be a better song in my opinion :) :
https://open.spotify.com/track/4iaSz388a4iRMNRJZSClVG?si=b0bb073bf262469d

",61674ba14d1c46bea219b5e9ffda43b8,Yes
spotify:track:4KfSdst7rW39C0sfhArdrz,Barracuda,Little Queen,Heart,2c6bf243c8f545858161ec5d29058144,2025-04-28T13:06:34Z,,61674ba14d1c46bea219b5e9ffda43b8,Yes
spotify:track:5t8NXa2fugcTPsTfhVILmS,Pisces,King of Everything,Jinjer,8dc880a1d49c433c85012015e8110cd6,2025-04-29T09:35:46Z,,61674ba14d1c46bea219b5e9ffda43b8,Yes
spotify:track:5z0QlOV93W6Yo7DG2SYOJP,weapon,fever,Against The Current,df2d2f553550470fa3bf89eedd432caf,2025-04-26T21:55:42Z,,61674ba14d1c46bea219b5e9ffda43b8,Yes
spotify:track:60rHc4AkLlP4XVSATvBb6K,I Miss the Misery,The Strange Case of...,Halestorm,8c235c7c57ca42779d9c54c8ce427e34,2025-04-26T13:58:58Z,,61674ba14d1c46bea219b5e9ffda43b8,Yes
spotify:track:6sxptembJVty4sNtcPMAVz,Man! I Feel Like A Woman!,Come On Over,Shania Twain,eb725f7535a1489693798373dfe03263,2025-04-26T11:25:55Z,,61674ba14d1c46bea219b5e9ffda43b8,Yes
spotify:track:70eDxAyAraNTiD6lx2ZEnH,Ex's & Oh's,Love Stuff,Elle King,65f04fd5c7384be2a33f42c81fad5a91,2025-04-29T09:13:12Z,,61674ba14d1c46bea219b5e9ffda43b8,Yes
spotify:track:7Chqf4yGnQlLWAWic9b0ET,Stand My Ground,The Silent Force,Within Temptation,1de0823d6bd043bfa93a01ca1648c7f3,2025-04-26T14:24:10Z,,61674ba14d1c46bea219b5e9ffda43b8,Yes
spotify:track:0fX4oNGBWO3dSGUZcVdVV2,N95,Mr. Morale & The Big Steppers,Kendrick Lamar,3d6cb81ce0c34d7cabc93f6c64120275,2025-05-02T13:56:15Z,,5901b985cf904c79bfe18e94ccec02b3,Yes
spotify:track:0vjYxBDAcflD0358arIVZG,Ten Tonne Skeleton,Royal Blood,Royal Blood,dec078fb07e1409a9a532f286c8ce1ec,2025-05-05T06:08:35Z,,5901b985cf904c79bfe18e94ccec02b3,Yes
spotify:track:0zjB7ewBWnMgQDMQpFzt92,Year 3000,Busted,Busted,1ebf4dc046fe4ace909f10e2f0fe40a9,2025-05-05T09:27:45Z,,5901b985cf904c79bfe18e94ccec02b3,Yes
spotify:track:2DrMcGNKEY0FZqjMovGaCm,Figure.09,Meteora,Linkin Park,2c6bf243c8f545858161ec5d29058144,2025-05-02T13:20:22Z,"When I read the assignment, this was the first music that I considered because it is from one of my favourite albuns. Sorry if it is too cliche, or old, but this album has a very special place in my heart.",5901b985cf904c79bfe18e94ccec02b3,Yes
spotify:track:2haIaCgfAIpfAoqRZsCRZw,Nine Lives,Songs From The Sparkle Lounge,"Def Leppard, Tim McGraw",77399fcee2624a1a9efa1b8c5a6047d9,2025-05-04T22:00:18Z,,5901b985cf904c79bfe18e94ccec02b3,No
spotify:track:3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,Elephant,The White Stripes,02ae172f54b84a32a84c6b0d2cf05c55,2025-05-04T11:13:09Z,,5901b985cf904c79bfe18e94ccec02b3,No
spotify:track:3GfOAdcoc3X5GPiiXmpBjK,Song 2,Blur: The Best Of,Blur,eb725f7535a1489693798373dfe03263,2025-05-02T10:10:34Z,,5901b985cf904c79bfe18e94ccec02b3,Yes
spotify:track:3h5zik31hTTat9jmpCZZNC,1979,(Rotten Apples) The Smashing Pumpkins Greatest Hits,The Smashing Pumpkins,c856d2b3222649c394c081480bfc2791,2025-05-02T13:51:41Z,,5901b985cf904c79bfe18e94ccec02b3,No
spotify:track:3K4HG9evC7dg3N0R9cYqk4,One Step Closer,Hybrid Theory (Bonus Edition),Linkin Park,3ca6d18b7c304ad0adc6380239513b12,2025-05-05T05:58:12Z,,5901b985cf904c79bfe18e94ccec02b3,No
spotify:track:3p3t4C8mvtZrFBRs6OE7eY,</c0de>,Disguise,Motionless In White,1de0823d6bd043bfa93a01ca1648c7f3,2025-05-02T13:46:03Z,,5901b985cf904c79bfe18e94ccec02b3,Yes
spotify:track:3RGXI4Dye5QAzsdnv4BW2w,The 12th Day,Make A Sound,Autopilot Off,df2d2f553550470fa3bf89eedd432caf,2025-05-05T09:01:22Z,,5901b985cf904c79bfe18e94ccec02b3,Yes
spotify:track:3v3VFa7Dt32gNR27jfw7DG,40oz,The Most Hated,Polyphia,a6dc4d889a014ce78e58688311a169e8,2025-05-05T08:56:48Z,,5901b985cf904c79bfe18e94ccec02b3,No
spotify:track:42T2QQv3xgBlpQxaSP7lnK,One Last Breath,Weathered,Creed,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-05-04T14:56:39Z,,5901b985cf904c79bfe18e94ccec02b3,No
spotify:track:4Mxef2s34ecbB6UtSdSf9E,No One Loves Me and Neither Do I,Them Crooked Vultures,Them Crooked Vultures,9500c59486b144798a34725d2faff826,2025-05-02T10:11:22Z,,5901b985cf904c79bfe18e94ccec02b3,Yes
spotify:track:5872goUpkJgh11uslHaa2G,The '59 Sound,The '59 Sound,The Gaslight Anthem,34658658a49544caa8be1cc74abcfdc7,2025-05-03T09:46:54Z,,5901b985cf904c79bfe18e94ccec02b3,No
spotify:track:5HfpfO2iSUZJBVbL7nsA6h,Three Second Memory,Three Second Memory,GoldFish,65f04fd5c7384be2a33f42c81fad5a91,2025-05-02T10:11:20Z,,5901b985cf904c79bfe18e94ccec02b3,Yes
spotify:track:5QOBT97OmYCZo1W5u7tRrB,ten,ten,"Fred again.., Jozzy",ee2ef5fa99cc4e438d555a9338cd746d,2025-05-05T09:11:56Z,,5901b985cf904c79bfe18e94ccec02b3,Yes
spotify:track:64yrDBpcdwEdNY9loyEGbX,21 Guns,21st Century Breakdown,Green Day,8dc880a1d49c433c85012015e8110cd6,2025-05-05T06:28:58Z,,5901b985cf904c79bfe18e94ccec02b3,Yes
spotify:track:6AioOohg4bQZFA4jIYQQ2r,Forty Six & 2,Ænima,TOOL,8c235c7c57ca42779d9c54c8ce427e34,2025-05-02T13:16:04Z,,5901b985cf904c79bfe18e94ccec02b3,Yes
spotify:track:0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,34658658a49544caa8be1cc74abcfdc7,2025-05-11T17:06:42Z,,e37b1913f373405a8d96a7a1f34c1a8c,Yes
spotify:track:0qi4b1l0eT3jpzeNHeFXDT,Just Can't Get Enough,Speak and Spell (Deluxe),Depeche Mode,02ae172f54b84a32a84c6b0d2cf05c55,2025-05-12T08:37:17Z,,e37b1913f373405a8d96a7a1f34c1a8c,No
spotify:track:0X1sqQ652p1sceKM2nJlIJ,Runaway,Bon Jovi,Bon Jovi,65f04fd5c7384be2a33f42c81fad5a91,2025-05-12T05:09:15Z,,e37b1913f373405a8d96a7a1f34c1a8c,Yes
spotify:track:0YMFcrMtBowDdD5bPz0cgy,Talkin' Bout a Revolution,Tracy Chapman,Tracy Chapman,c856d2b3222649c394c081480bfc2791,2025-05-09T14:00:04Z,,e37b1913f373405a8d96a7a1f34c1a8c,No
spotify:track:1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,The Best of Sade,Sade,9500c59486b144798a34725d2faff826,2025-05-09T06:35:16Z,Honorable mention to carlos sainz,e37b1913f373405a8d96a7a1f34c1a8c,Yes
spotify:track:1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,Too Low For Zero,Elton John,1ebf4dc046fe4ace909f10e2f0fe40a9,2025-05-12T09:43:10Z,,e37b1913f373405a8d96a7a1f34c1a8c,Yes
